DATE,LATITUDE,LONGITUDE,pr,TMAX,TMIN,TAVG,PRCP
1930-06-30,-24.983,31.6,0,,,0,0
1930-07-01,-24.983,31.6,0,,,0,0
1930-07-02,-24.983,31.6,0,,,0,0
1930-07-03,-24.983,31.6,0,,,0,0
1930-07-04,-24.983,31.6,0,,,0,0
1930-07-05,-24.983,31.6,0,,,0,0
1930-07-06,-24.983,31.6,0,,,0,0
1930-07-07,-24.983,31.6,0,,,0,0
1930-07-08,-24.983,31.6,0,,,0,0
1930-07-09,-24.983,31.6,0,,,0,0
1930-07-10,-24.983,31.6,0,,,0,0
1930-07-11,-24.983,31.6,0,,,0,0
1930-07-12,-24.983,31.6,0,,,0,0
1930-07-13,-24.983,31.6,0,,,0,0
1930-07-14,-24.983,31.6,0,,,0,0
1930-07-15,-24.983,31.6,0,,,0,0
1930-07-16,-24.983,31.6,0,,,0,0
1930-07-17,-24.983,31.6,0,,,0,0
1930-07-18,-24.983,31.6,0,,,0,0
1930-07-19,-24.983,31.6,0,,,0,0
1930-07-20,-24.983,31.6,0,,,0,0
1930-07-21,-24.983,31.6,0,,,0,0
1930-07-22,-24.983,31.6,0,,,0,0
1930-07-23,-24.983,31.6,0,,,0,0
1930-07-24,-24.983,31.6,0,,,0,0
1930-07-25,-24.983,31.6,0,,,0,0
1930-07-26,-24.983,31.6,0,,,0,0
1930-07-27,-24.983,31.6,0,,,0,0
1930-07-28,-24.983,31.6,0,,,0,0
1930-07-29,-24.983,31.6,0,,,0,0
1930-07-30,-24.983,31.6,0,,,0,0
1930-07-31,-24.983,31.6,0,,,0,0
1930-08-01,-24.983,31.6,0,,,0,0
1930-08-02,-24.983,31.6,0,,,0,0
1930-08-03,-24.983,31.6,0,,,0,0
1930-08-04,-24.983,31.6,0,,,0,0
1930-08-05,-24.983,31.6,0,,,0,0
1930-08-06,-24.983,31.6,0,,,0,0
1930-08-07,-24.983,31.6,10,,,0,1
1930-08-08,-24.983,31.6,0,,,0,0
1930-08-09,-24.983,31.6,0,,,0,0
1930-08-10,-24.983,31.6,0,,,0,0
1930-08-11,-24.983,31.6,0,,,0,0
1930-08-12,-24.983,31.6,0,,,0,0
1930-08-13,-24.983,31.6,0,,,0,0
1930-08-14,-24.983,31.6,0,,,0,0
1930-08-15,-24.983,31.6,0,,,0,0
1930-08-16,-24.983,31.6,0,,,0,0
1930-08-17,-24.983,31.6,0,,,0,0
1930-08-18,-24.983,31.6,0,,,0,0
1930-08-19,-24.983,31.6,0,,,0,0
1930-08-20,-24.983,31.6,0,,,0,0
1930-08-21,-24.983,31.6,0,,,0,0
1930-08-22,-24.983,31.6,0,,,0,0
1930-08-23,-24.983,31.6,0,,,0,0
1930-08-24,-24.983,31.6,0,,,0,0
1930-08-25,-24.983,31.6,0,,,0,0
1930-08-26,-24.983,31.6,0,,,0,0
1930-08-27,-24.983,31.6,0,,,0,0
1930-08-28,-24.983,31.6,0,,,0,0
1930-08-29,-24.983,31.6,0,,,0,0
1930-08-30,-24.983,31.6,0,,,0,0
1930-08-31,-24.983,31.6,0,,,0,0
1930-09-01,-24.983,31.6,0,,,0,0
1930-09-02,-24.983,31.6,0,,,0,0
1930-09-03,-24.983,31.6,0,,,0,0
1930-09-04,-24.983,31.6,0,,,0,0
1930-09-05,-24.983,31.6,0,,,0,0
1930-09-06,-24.983,31.6,0,,,0,0
1930-09-07,-24.983,31.6,0,,,0,0
1930-09-08,-24.983,31.6,0,,,0,0
1930-09-09,-24.983,31.6,0,,,0,0
1930-09-10,-24.983,31.6,0,,,0,0
1930-09-11,-24.983,31.6,10,,,0,1
1930-09-12,-24.983,31.6,0,,,0,0
1930-09-13,-24.983,31.6,0,,,0,0
1930-09-14,-24.983,31.6,20,,,0,2
1930-09-15,-24.983,31.6,0,,,0,0
1930-09-16,-24.983,31.6,0,,,0,0
1930-09-17,-24.983,31.6,0,,,0,0
1930-09-18,-24.983,31.6,0,,,0,0
1930-09-19,-24.983,31.6,0,,,0,0
1930-09-20,-24.983,31.6,0,,,0,0
1930-09-21,-24.983,31.6,0,,,0,0
1930-09-22,-24.983,31.6,0,,,0,0
1930-09-23,-24.983,31.6,0,,,0,0
1930-09-24,-24.983,31.6,0,,,0,0
1930-09-25,-24.983,31.6,0,,,0,0
1930-09-26,-24.983,31.6,0,,,0,0
1930-09-27,-24.983,31.6,0,,,0,0
1930-09-28,-24.983,31.6,0,,,0,0
1930-09-29,-24.983,31.6,0,,,0,0
1930-09-30,-24.983,31.6,0,,,0,0
1930-10-01,-24.983,31.6,0,,,0,0
1930-10-02,-24.983,31.6,0,,,0,0
1930-10-03,-24.983,31.6,0,,,0,0
1930-10-04,-24.983,31.6,0,,,0,0
1930-10-05,-24.983,31.6,0,,,0,0
1930-10-06,-24.983,31.6,0,,,0,0
1930-10-07,-24.983,31.6,0,,,0,0
1930-10-08,-24.983,31.6,0,,,0,0
1930-10-09,-24.983,31.6,0,,,0,0
1930-10-10,-24.983,31.6,0,,,0,0
1930-10-11,-24.983,31.6,0,,,0,0
1930-10-12,-24.983,31.6,0,,,0,0
1930-10-13,-24.983,31.6,0,,,0,0
1930-10-14,-24.983,31.6,0,,,0,0
1930-10-15,-24.983,31.6,0,,,0,0
1930-10-16,-24.983,31.6,0,,,0,0
1930-10-17,-24.983,31.6,0,,,0,0
1930-10-18,-24.983,31.6,0,,,0,0
1930-10-19,-24.983,31.6,0,,,0,0
1930-10-20,-24.983,31.6,0,,,0,0
1930-10-21,-24.983,31.6,0,,,0,0
1930-10-22,-24.983,31.6,0,,,0,0
1930-10-23,-24.983,31.6,0,,,0,0
1930-10-24,-24.983,31.6,0,,,0,0
1930-10-25,-24.983,31.6,0,,,0,0
1930-10-26,-24.983,31.6,0,,,0,0
1930-10-27,-24.983,31.6,0,,,0,0
1930-10-28,-24.983,31.6,0,,,0,0
1930-10-29,-24.983,31.6,0,,,0,0
1930-10-30,-24.983,31.6,0,,,0,0
1930-10-31,-24.983,31.6,0,,,0,0
1930-11-01,-24.983,31.6,0,,,0,0
1930-11-02,-24.983,31.6,0,,,0,0
1930-11-03,-24.983,31.6,0,,,0,0
1930-11-04,-24.983,31.6,0,,,0,0
1930-11-05,-24.983,31.6,0,,,0,0
1930-11-06,-24.983,31.6,0,,,0,0
1930-11-07,-24.983,31.6,0,,,0,0
1930-11-08,-24.983,31.6,0,,,0,0
1930-11-09,-24.983,31.6,0,,,0,0
1930-11-10,-24.983,31.6,0,,,0,0
1930-11-11,-24.983,31.6,0,,,0,0
1930-11-12,-24.983,31.6,0,,,0,0
1930-11-13,-24.983,31.6,0,,,0,0
1930-11-14,-24.983,31.6,0,,,0,0
1930-11-15,-24.983,31.6,0,,,0,0
1930-11-16,-24.983,31.6,0,,,0,0
1930-11-17,-24.983,31.6,0,,,0,0
1930-11-18,-24.983,31.6,0,,,0,0
1930-11-19,-24.983,31.6,0,,,0,0
1930-11-20,-24.983,31.6,0,,,0,0
1930-11-21,-24.983,31.6,0,,,0,0
1930-11-22,-24.983,31.6,0,,,0,0
1930-11-23,-24.983,31.6,0,,,0,0
1930-11-24,-24.983,31.6,0,,,0,0
1930-11-25,-24.983,31.6,0,,,0,0
1930-11-26,-24.983,31.6,0,,,0,0
1930-11-27,-24.983,31.6,0,,,0,0
1930-11-28,-24.983,31.6,0,,,0,0
1930-11-29,-24.983,31.6,0,,,0,0
1930-11-30,-24.983,31.6,0,,,0,0
1930-12-01,-24.983,31.6,0,,,0,0
1930-12-02,-24.983,31.6,0,,,0,0
1930-12-03,-24.983,31.6,0,,,0,0
1930-12-04,-24.983,31.6,0,,,0,0
1930-12-05,-24.983,31.6,0,,,0,0
1930-12-06,-24.983,31.6,0,,,0,0
1930-12-07,-24.983,31.6,0,,,0,0
1930-12-08,-24.983,31.6,0,,,0,0
1930-12-09,-24.983,31.6,450,,,0,45
1930-12-10,-24.983,31.6,0,,,0,0
1930-12-11,-24.983,31.6,0,,,0,0
1930-12-12,-24.983,31.6,80,,,0,8
1930-12-13,-24.983,31.6,340,,,0,34
1930-12-14,-24.983,31.6,0,,,0,0
1930-12-15,-24.983,31.6,0,,,0,0
1930-12-16,-24.983,31.6,0,,,0,0
1930-12-17,-24.983,31.6,0,,,0,0
1930-12-18,-24.983,31.6,0,,,0,0
1930-12-19,-24.983,31.6,0,,,0,0
1930-12-20,-24.983,31.6,0,,,0,0
1930-12-21,-24.983,31.6,190,,,0,19
1930-12-22,-24.983,31.6,290,,,0,29
1930-12-23,-24.983,31.6,130,,,0,13
1930-12-24,-24.983,31.6,200,,,0,20
1930-12-25,-24.983,31.6,400,,,0,40
1930-12-26,-24.983,31.6,120,,,0,12
1930-12-27,-24.983,31.6,0,,,0,0
1930-12-28,-24.983,31.6,0,,,0,0
1930-12-29,-24.983,31.6,0,,,0,0
1930-12-30,-24.983,31.6,0,,,0,0
1930-12-31,-24.983,31.6,0,,,0,0
1931-01-01,-24.983,31.6,0,,,0,0
1931-01-02,-24.983,31.6,220,,,0,22
1931-01-03,-24.983,31.6,0,,,0,0
1931-01-04,-24.983,31.6,0,,,0,0
1931-01-05,-24.983,31.6,430,,,0,43
1931-01-06,-24.983,31.6,0,,,0,0
1931-01-07,-24.983,31.6,0,,,0,0
1931-01-08,-24.983,31.6,0,,,0,0
1931-01-09,-24.983,31.6,0,,,0,0
1931-01-10,-24.983,31.6,0,,,0,0
1931-01-11,-24.983,31.6,0,,,0,0
1931-01-12,-24.983,31.6,0,,,0,0
1931-01-13,-24.983,31.6,0,,,0,0
1931-01-14,-24.983,31.6,0,,,0,0
1931-01-15,-24.983,31.6,0,,,0,0
1931-01-16,-24.983,31.6,0,,,0,0
1931-01-17,-24.983,31.6,0,,,0,0
1931-01-18,-24.983,31.6,0,,,0,0
1931-01-19,-24.983,31.6,70,,,0,7
1931-01-20,-24.983,31.6,0,,,0,0
1931-01-21,-24.983,31.6,0,,,0,0
1931-01-22,-24.983,31.6,0,,,0,0
1931-01-23,-24.983,31.6,0,,,0,0
1931-01-24,-24.983,31.6,0,,,0,0
1931-01-25,-24.983,31.6,0,,,0,0
1931-01-26,-24.983,31.6,0,,,0,0
1931-01-27,-24.983,31.6,0,,,0,0
1931-01-28,-24.983,31.6,0,,,0,0
1931-01-29,-24.983,31.6,0,,,0,0
1931-01-30,-24.983,31.6,0,,,0,0
1931-01-31,-24.983,31.6,0,,,0,0
1931-02-01,-24.983,31.6,0,,,0,0
1931-02-02,-24.983,31.6,0,,,0,0
1931-02-03,-24.983,31.6,0,,,0,0
1931-02-04,-24.983,31.6,0,,,0,0
1931-02-05,-24.983,31.6,0,,,0,0
1931-02-06,-24.983,31.6,0,,,0,0
1931-02-07,-24.983,31.6,80,,,0,8
1931-02-08,-24.983,31.6,0,,,0,0
1931-02-09,-24.983,31.6,0,,,0,0
1931-02-10,-24.983,31.6,0,,,0,0
1931-02-11,-24.983,31.6,0,,,0,0
1931-02-12,-24.983,31.6,0,,,0,0
1931-02-13,-24.983,31.6,0,,,0,0
1931-02-14,-24.983,31.6,0,,,0,0
1931-02-15,-24.983,31.6,0,,,0,0
1931-02-16,-24.983,31.6,0,,,0,0
1931-02-17,-24.983,31.6,0,,,0,0
1931-02-18,-24.983,31.6,0,,,0,0
1931-02-19,-24.983,31.6,0,,,0,0
1931-02-20,-24.983,31.6,0,,,0,0
1931-02-21,-24.983,31.6,0,,,0,0
1931-02-22,-24.983,31.6,300,,,0,30
1931-02-23,-24.983,31.6,0,,,0,0
1931-02-24,-24.983,31.6,0,,,0,0
1931-02-25,-24.983,31.6,0,,,0,0
1931-02-26,-24.983,31.6,0,,,0,0
1931-02-27,-24.983,31.6,0,,,0,0
1931-02-28,-24.983,31.6,0,,,0,0
1931-03-01,-24.983,31.6,0,,,0,0
1931-03-02,-24.983,31.6,0,,,0,0
1931-03-03,-24.983,31.6,0,,,0,0
1931-03-04,-24.983,31.6,0,,,0,0
1931-03-05,-24.983,31.6,0,,,0,0
1931-03-06,-24.983,31.6,0,,,0,0
1931-03-07,-24.983,31.6,0,,,0,0
1931-03-08,-24.983,31.6,0,,,0,0
1931-03-09,-24.983,31.6,0,,,0,0
1931-03-10,-24.983,31.6,0,,,0,0
1931-03-11,-24.983,31.6,0,,,0,0
1931-03-12,-24.983,31.6,0,,,0,0
1931-03-13,-24.983,31.6,0,,,0,0
1931-03-14,-24.983,31.6,0,,,0,0
1931-03-15,-24.983,31.6,0,,,0,0
1931-03-16,-24.983,31.6,0,,,0,0
1931-03-17,-24.983,31.6,0,,,0,0
1931-03-18,-24.983,31.6,0,,,0,0
1931-03-19,-24.983,31.6,0,,,0,0
1931-03-20,-24.983,31.6,0,,,0,0
1931-03-21,-24.983,31.6,0,,,0,0
1931-03-22,-24.983,31.6,0,,,0,0
1931-03-23,-24.983,31.6,0,,,0,0
1931-03-24,-24.983,31.6,0,,,0,0
1931-03-25,-24.983,31.6,0,,,0,0
1931-03-26,-24.983,31.6,0,,,0,0
1931-03-27,-24.983,31.6,0,,,0,0
1931-03-28,-24.983,31.6,0,,,0,0
1931-03-29,-24.983,31.6,0,,,0,0
1931-03-30,-24.983,31.6,50,,,0,5
1931-03-31,-24.983,31.6,820,,,0,82
1931-04-01,-24.983,31.6,50,,,0,5
1931-04-02,-24.983,31.6,0,,,0,0
1931-04-03,-24.983,31.6,0,,,0,0
1931-04-04,-24.983,31.6,0,,,0,0
1931-04-05,-24.983,31.6,0,,,0,0
1931-04-06,-24.983,31.6,0,,,0,0
1931-04-07,-24.983,31.6,0,,,0,0
1931-04-08,-24.983,31.6,0,,,0,0
1931-04-09,-24.983,31.6,0,,,0,0
1931-04-10,-24.983,31.6,0,,,0,0
1931-04-11,-24.983,31.6,0,,,0,0
1931-04-12,-24.983,31.6,0,,,0,0
1931-04-13,-24.983,31.6,30,,,0,3
1931-04-14,-24.983,31.6,50,,,0,5
1931-04-15,-24.983,31.6,10,,,0,1
1931-04-16,-24.983,31.6,30,,,0,3
1931-04-17,-24.983,31.6,0,,,0,0
1931-04-18,-24.983,31.6,0,,,0,0
1931-04-19,-24.983,31.6,0,,,0,0
1931-04-20,-24.983,31.6,0,,,0,0
1931-04-21,-24.983,31.6,0,,,0,0
1931-04-22,-24.983,31.6,0,,,0,0
1931-04-23,-24.983,31.6,0,,,0,0
1931-04-24,-24.983,31.6,0,,,0,0
1931-04-25,-24.983,31.6,0,,,0,0
1931-04-26,-24.983,31.6,0,,,0,0
1931-04-27,-24.983,31.6,0,,,0,0
1931-04-28,-24.983,31.6,0,,,0,0
1931-04-29,-24.983,31.6,0,,,0,0
1931-04-30,-24.983,31.6,0,,,0,0
1931-05-01,-24.983,31.6,0,,,0,0
1931-05-02,-24.983,31.6,0,,,0,0
1931-05-03,-24.983,31.6,0,,,0,0
1931-05-04,-24.983,31.6,0,,,0,0
1931-05-05,-24.983,31.6,0,,,0,0
1931-05-06,-24.983,31.6,0,,,0,0
1931-05-07,-24.983,31.6,0,,,0,0
1931-05-08,-24.983,31.6,0,,,0,0
1931-05-09,-24.983,31.6,0,,,0,0
1931-05-10,-24.983,31.6,0,,,0,0
1931-05-11,-24.983,31.6,0,,,0,0
1931-05-12,-24.983,31.6,0,,,0,0
1931-05-13,-24.983,31.6,0,,,0,0
1931-05-14,-24.983,31.6,0,,,0,0
1931-05-15,-24.983,31.6,0,,,0,0
1931-05-16,-24.983,31.6,0,,,0,0
1931-05-17,-24.983,31.6,0,,,0,0
1931-05-18,-24.983,31.6,0,,,0,0
1931-05-19,-24.983,31.6,0,,,0,0
1931-05-20,-24.983,31.6,0,,,0,0
1931-05-21,-24.983,31.6,0,,,0,0
1931-05-22,-24.983,31.6,0,,,0,0
1931-05-23,-24.983,31.6,0,,,0,0
1931-05-24,-24.983,31.6,0,,,0,0
1931-05-25,-24.983,31.6,0,,,0,0
1931-05-26,-24.983,31.6,0,,,0,0
1931-05-27,-24.983,31.6,0,,,0,0
1931-05-28,-24.983,31.6,0,,,0,0
1931-05-29,-24.983,31.6,0,,,0,0
1931-05-30,-24.983,31.6,0,,,0,0
1931-05-31,-24.983,31.6,0,,,0,0
1931-06-01,-24.983,31.6,0,,,0,0
1931-06-02,-24.983,31.6,0,,,0,0
1931-06-03,-24.983,31.6,0,,,0,0
1931-06-04,-24.983,31.6,0,,,0,0
1931-06-05,-24.983,31.6,0,,,0,0
1931-06-06,-24.983,31.6,0,,,0,0
1931-06-07,-24.983,31.6,0,,,0,0
1931-06-08,-24.983,31.6,10,,,0,1
1931-06-09,-24.983,31.6,0,,,0,0
1931-06-10,-24.983,31.6,0,,,0,0
1931-06-11,-24.983,31.6,0,,,0,0
1931-06-12,-24.983,31.6,0,,,0,0
1931-06-13,-24.983,31.6,0,,,0,0
1931-06-14,-24.983,31.6,0,,,0,0
1931-06-15,-24.983,31.6,0,,,0,0
1931-06-16,-24.983,31.6,0,,,0,0
1931-06-17,-24.983,31.6,0,,,0,0
1931-06-18,-24.983,31.6,0,,,0,0
1931-06-19,-24.983,31.6,0,,,0,0
1931-06-20,-24.983,31.6,0,,,0,0
1931-06-21,-24.983,31.6,0,,,0,0
1931-06-22,-24.983,31.6,0,,,0,0
1931-06-23,-24.983,31.6,0,,,0,0
1931-06-24,-24.983,31.6,0,,,0,0
1931-06-25,-24.983,31.6,0,,,0,0
1931-06-26,-24.983,31.6,0,,,0,0
1931-06-27,-24.983,31.6,0,,,0,0
1931-06-28,-24.983,31.6,0,,,0,0
1931-06-29,-24.983,31.6,0,,,0,0
1931-06-30,-24.983,31.6,0,,,0,0
1931-07-01,-24.983,31.6,0,,,0,0
1931-07-02,-24.983,31.6,0,,,0,0
1931-07-03,-24.983,31.6,0,,,0,0
1931-07-04,-24.983,31.6,0,,,0,0
1931-07-05,-24.983,31.6,0,,,0,0
1931-07-06,-24.983,31.6,0,,,0,0
1931-07-07,-24.983,31.6,360,,,0,36
1931-07-08,-24.983,31.6,40,,,0,4
1931-07-09,-24.983,31.6,0,,,0,0
1931-07-10,-24.983,31.6,0,,,0,0
1931-07-11,-24.983,31.6,0,,,0,0
1931-07-12,-24.983,31.6,0,,,0,0
1931-07-13,-24.983,31.6,0,,,0,0
1931-07-14,-24.983,31.6,0,,,0,0
1931-07-15,-24.983,31.6,0,,,0,0
1931-07-16,-24.983,31.6,0,,,0,0
1931-07-17,-24.983,31.6,0,,,0,0
1931-07-18,-24.983,31.6,0,,,0,0
1931-07-19,-24.983,31.6,50,,,0,5
1931-07-20,-24.983,31.6,0,,,0,0
1931-07-21,-24.983,31.6,0,,,0,0
1931-07-22,-24.983,31.6,0,,,0,0
1931-07-23,-24.983,31.6,0,,,0,0
1931-07-24,-24.983,31.6,0,,,0,0
1931-07-25,-24.983,31.6,0,,,0,0
1931-07-26,-24.983,31.6,0,,,0,0
1931-07-27,-24.983,31.6,0,,,0,0
1931-07-28,-24.983,31.6,0,,,0,0
1931-07-29,-24.983,31.6,0,,,0,0
1931-07-30,-24.983,31.6,0,,,0,0
1931-07-31,-24.983,31.6,0,,,0,0
1931-08-01,-24.983,31.6,0,,,0,0
1931-08-02,-24.983,31.6,0,,,0,0
1931-08-03,-24.983,31.6,0,,,0,0
1931-08-04,-24.983,31.6,0,,,0,0
1931-08-05,-24.983,31.6,0,,,0,0
1931-08-06,-24.983,31.6,0,,,0,0
1931-08-07,-24.983,31.6,0,,,0,0
1931-08-08,-24.983,31.6,0,,,0,0
1931-08-09,-24.983,31.6,0,,,0,0
1931-08-10,-24.983,31.6,0,,,0,0
1931-08-11,-24.983,31.6,0,,,0,0
1931-08-12,-24.983,31.6,0,,,0,0
1931-08-13,-24.983,31.6,0,,,0,0
1931-08-14,-24.983,31.6,0,,,0,0
1931-08-15,-24.983,31.6,0,,,0,0
1931-08-16,-24.983,31.6,0,,,0,0
1931-08-17,-24.983,31.6,0,,,0,0
1931-08-18,-24.983,31.6,0,,,0,0
1931-08-19,-24.983,31.6,0,,,0,0
1931-08-20,-24.983,31.6,0,,,0,0
1931-08-21,-24.983,31.6,0,,,0,0
1931-08-22,-24.983,31.6,0,,,0,0
1931-08-23,-24.983,31.6,0,,,0,0
1931-08-24,-24.983,31.6,0,,,0,0
1931-08-25,-24.983,31.6,0,,,0,0
1931-08-26,-24.983,31.6,0,,,0,0
1931-08-27,-24.983,31.6,0,,,0,0
1931-08-28,-24.983,31.6,0,,,0,0
1931-08-29,-24.983,31.6,0,,,0,0
1931-08-30,-24.983,31.6,0,,,0,0
1931-08-31,-24.983,31.6,0,,,0,0
1931-09-01,-24.983,31.6,0,,,0,0
1931-09-02,-24.983,31.6,0,,,0,0
1931-09-03,-24.983,31.6,0,,,0,0
1931-09-04,-24.983,31.6,0,,,0,0
1931-09-05,-24.983,31.6,90,,,0,9
1931-09-06,-24.983,31.6,0,,,0,0
1931-09-07,-24.983,31.6,0,,,0,0
1931-09-08,-24.983,31.6,0,,,0,0
1931-09-09,-24.983,31.6,0,,,0,0
1931-09-10,-24.983,31.6,0,,,0,0
1931-09-11,-24.983,31.6,0,,,0,0
1931-09-12,-24.983,31.6,0,,,0,0
1931-09-13,-24.983,31.6,0,,,0,0
1931-09-14,-24.983,31.6,0,,,0,0
1931-09-15,-24.983,31.6,0,,,0,0
1931-09-16,-24.983,31.6,0,,,0,0
1931-09-17,-24.983,31.6,0,,,0,0
1931-09-18,-24.983,31.6,0,,,0,0
1931-09-19,-24.983,31.6,0,,,0,0
1931-09-20,-24.983,31.6,0,,,0,0
1931-09-21,-24.983,31.6,0,,,0,0
1931-09-22,-24.983,31.6,0,,,0,0
1931-09-23,-24.983,31.6,0,,,0,0
1931-09-24,-24.983,31.6,0,,,0,0
1931-09-25,-24.983,31.6,0,,,0,0
1931-09-26,-24.983,31.6,0,,,0,0
1931-09-27,-24.983,31.6,0,,,0,0
1931-09-28,-24.983,31.6,0,,,0,0
1931-09-29,-24.983,31.6,0,,,0,0
1931-09-30,-24.983,31.6,0,,,0,0
1931-10-01,-24.983,31.6,0,,,0,0
1931-10-02,-24.983,31.6,0,,,0,0
1931-10-03,-24.983,31.6,0,,,0,0
1931-10-04,-24.983,31.6,0,,,0,0
1931-10-05,-24.983,31.6,0,,,0,0
1931-10-06,-24.983,31.6,0,,,0,0
1931-10-07,-24.983,31.6,0,,,0,0
1931-10-08,-24.983,31.6,60,,,0,6
1931-10-09,-24.983,31.6,0,,,0,0
1931-10-10,-24.983,31.6,0,,,0,0
1931-10-11,-24.983,31.6,0,,,0,0
1931-10-12,-24.983,31.6,0,,,0,0
1931-10-13,-24.983,31.6,0,,,0,0
1931-10-14,-24.983,31.6,0,,,0,0
1931-10-15,-24.983,31.6,0,,,0,0
1931-10-16,-24.983,31.6,0,,,0,0
1931-10-17,-24.983,31.6,0,,,0,0
1931-10-18,-24.983,31.6,0,,,0,0
1931-10-19,-24.983,31.6,0,,,0,0
1931-10-20,-24.983,31.6,0,,,0,0
1931-10-21,-24.983,31.6,0,,,0,0
1931-10-22,-24.983,31.6,0,,,0,0
1931-10-23,-24.983,31.6,0,,,0,0
1931-10-24,-24.983,31.6,0,,,0,0
1931-10-25,-24.983,31.6,0,,,0,0
1931-10-26,-24.983,31.6,0,,,0,0
1931-10-27,-24.983,31.6,0,,,0,0
1931-10-28,-24.983,31.6,70,,,0,7
1931-10-29,-24.983,31.6,0,,,0,0
1931-10-30,-24.983,31.6,0,,,0,0
1931-10-31,-24.983,31.6,0,,,0,0
1931-11-01,-24.983,31.6,0,,,0,0
1931-11-02,-24.983,31.6,0,,,0,0
1931-11-03,-24.983,31.6,0,,,0,0
1931-11-04,-24.983,31.6,0,,,0,0
1931-11-05,-24.983,31.6,0,,,0,0
1931-11-06,-24.983,31.6,0,,,0,0
1931-11-07,-24.983,31.6,130,,,0,13
1931-11-08,-24.983,31.6,0,,,0,0
1931-11-09,-24.983,31.6,0,,,0,0
1931-11-10,-24.983,31.6,0,,,0,0
1931-11-11,-24.983,31.6,0,,,0,0
1931-11-12,-24.983,31.6,0,,,0,0
1931-11-13,-24.983,31.6,0,,,0,0
1931-11-14,-24.983,31.6,0,,,0,0
1931-11-15,-24.983,31.6,0,,,0,0
1931-11-16,-24.983,31.6,0,,,0,0
1931-11-17,-24.983,31.6,0,,,0,0
1931-11-18,-24.983,31.6,0,,,0,0
1931-11-19,-24.983,31.6,0,,,0,0
1931-11-20,-24.983,31.6,0,,,0,0
1931-11-21,-24.983,31.6,0,,,0,0
1931-11-22,-24.983,31.6,0,,,0,0
1931-11-23,-24.983,31.6,0,,,0,0
1931-11-24,-24.983,31.6,0,,,0,0
1931-11-25,-24.983,31.6,0,,,0,0
1931-11-26,-24.983,31.6,0,,,0,0
1931-11-27,-24.983,31.6,0,,,0,0
1931-11-28,-24.983,31.6,0,,,0,0
1931-11-29,-24.983,31.6,0,,,0,0
1931-11-30,-24.983,31.6,0,,,0,0
1931-12-01,-24.983,31.6,0,,,0,0
1931-12-02,-24.983,31.6,0,,,0,0
1931-12-03,-24.983,31.6,0,,,0,0
1931-12-04,-24.983,31.6,0,,,0,0
1931-12-05,-24.983,31.6,0,,,0,0
1931-12-06,-24.983,31.6,0,,,0,0
1931-12-07,-24.983,31.6,0,,,0,0
1931-12-08,-24.983,31.6,0,,,0,0
1931-12-09,-24.983,31.6,0,,,0,0
1931-12-10,-24.983,31.6,0,,,0,0
1931-12-11,-24.983,31.6,0,,,0,0
1931-12-12,-24.983,31.6,80,,,0,8
1931-12-13,-24.983,31.6,0,,,0,0
1931-12-14,-24.983,31.6,0,,,0,0
1931-12-15,-24.983,31.6,0,,,0,0
1931-12-16,-24.983,31.6,0,,,0,0
1931-12-17,-24.983,31.6,0,,,0,0
1931-12-18,-24.983,31.6,620,,,0,62
1931-12-19,-24.983,31.6,10,,,0,1
1931-12-20,-24.983,31.6,0,,,0,0
1931-12-21,-24.983,31.6,0,,,0,0
1931-12-22,-24.983,31.6,0,,,0,0
1931-12-23,-24.983,31.6,0,,,0,0
1931-12-24,-24.983,31.6,0,,,0,0
1931-12-25,-24.983,31.6,0,,,0,0
1931-12-26,-24.983,31.6,0,,,0,0
1931-12-27,-24.983,31.6,0,,,0,0
1931-12-28,-24.983,31.6,0,,,0,0
1931-12-29,-24.983,31.6,0,,,0,0
1931-12-30,-24.983,31.6,0,,,0,0
1931-12-31,-24.983,31.6,0,,,0,0
1932-01-01,-24.983,31.6,0,,,0,0
1932-01-02,-24.983,31.6,0,,,0,0
1932-01-03,-24.983,31.6,0,,,0,0
1932-01-04,-24.983,31.6,0,,,0,0
1932-01-05,-24.983,31.6,0,,,0,0
1932-01-06,-24.983,31.6,0,,,0,0
1932-01-07,-24.983,31.6,0,,,0,0
1932-01-08,-24.983,31.6,0,,,0,0
1932-01-09,-24.983,31.6,0,,,0,0
1932-01-10,-24.983,31.6,0,,,0,0
1932-01-11,-24.983,31.6,0,,,0,0
1932-01-12,-24.983,31.6,170,,,0,17
1932-01-13,-24.983,31.6,0,,,0,0
1932-01-14,-24.983,31.6,0,,,0,0
1932-01-15,-24.983,31.6,0,,,0,0
1932-01-16,-24.983,31.6,0,,,0,0
1932-01-17,-24.983,31.6,0,,,0,0
1932-01-18,-24.983,31.6,0,,,0,0
1932-01-19,-24.983,31.6,0,,,0,0
1932-01-20,-24.983,31.6,0,,,0,0
1932-01-21,-24.983,31.6,0,,,0,0
1932-01-22,-24.983,31.6,0,,,0,0
1932-01-23,-24.983,31.6,0,,,0,0
1932-01-24,-24.983,31.6,0,,,0,0
1932-01-25,-24.983,31.6,0,,,0,0
1932-01-26,-24.983,31.6,0,,,0,0
1932-01-27,-24.983,31.6,0,,,0,0
1932-01-28,-24.983,31.6,40,,,0,4
1932-01-29,-24.983,31.6,120,,,0,12
1932-01-30,-24.983,31.6,0,,,0,0
1932-01-31,-24.983,31.6,0,,,0,0
